timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
0,-35,69861,20200101,14553,14368,0.00005792
1,-34,69861,20200102,13282,12252,0.00004939
2,-33,69861,20200103,9379,8808,0.00003551
3,-32,69861,20200104,13007,12258,0.00004941
4,-31,69861,20200105,10961,9654,0.00003892
5,-30,69861,20200106,8561,7367,0.00002970
6,-29,69861,20200107,7804,7043,0.00002839
7,-28,69861,20200108,6500,6069,0.00002447
8,-27,69861,20200109,6571,6200,0.00002499
9,-26,69861,20200110,6947,6694,0.00002698
10,-25,69861,20200111,7939,7562,0.00003048
11,-24,69861,20200112,10442,9299,0.00003748
12,-23,69861,20200113,7897,7058,0.00002845
13,-22,69861,20200114,9117,8325,0.00003356
14,-21,69861,20200115,7691,7301,0.00002943
15,-20,69861,20200116,7420,7010,0.00002826
16,-19,69861,20200117,9477,9288,0.00003744
17,-18,69861,20200118,9454,9194,0.00003706
18,-17,69861,20200119,13505,12068,0.00004865
19,-16,69861,20200120,9393,8288,0.00003341
20,-15,69861,20200121,7534,6962,0.00002807
21,-14,69861,20200122,8344,7863,0.00003170
22,-13,69861,20200123,7247,6850,0.00002761
23,-12,69861,20200124,6885,6636,0.00002675
24,-11,69861,20200125,8989,8726,0.00003518
25,-10,69861,20200126,10408,9273,0.00003738
26,-9,69861,20200127,6966,5908,0.00002382
27,-8,69861,20200128,6455,5914,0.00002384
28,-7,69861,20200129,6379,6074,0.00002449
29,-6,69861,20200130,6394,6154,0.00002481
30,-5,69861,20200131,6895,6891,0.00002778
31,-4,69861,20200201,7416,7511,0.00003028
32,-3,69861,20200202,7518,7029,0.00002834
33,-2,69861,20200203,6197,5565,0.00002243
34,-1,69861,20200204,6259,5947,0.00002397
35,0,69861,20200205,266088,251270,0.00101284
36,1,69861,20200206,1772699,1691911,0.00681988
37,2,69861,20200207,326178,326456,0.00131591
38,3,69861,20200208,172881,162993,0.00065701
39,4,69861,20200209,131268,116724,0.00047050
40,5,69861,20200210,99303,83860,0.00033803
41,6,69861,20200211,43807,40692,0.00016403
42,7,69861,20200212,32088,30577,0.00012325
43,8,69861,20200213,23976,23004,0.00009273
44,9,69861,20200214,18774,18965,0.00007645
45,10,69861,20200215,22434,21725,0.00008757
46,11,69861,20200216,19021,17038,0.00006868
47,12,69861,20200217,14166,12811,0.00005164
48,13,69861,20200218,11609,10632,0.00004286
49,14,69861,20200219,10811,10115,0.00004077
